Time ,Temp,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
108943.4,36.8,0.167300001,0.180000007,0.173600003,0.175699994,0.176300004,0.172000006,0.175500005,0.171599999,0.1743,0.173099995,0.171299994,0.170499995,0.172700003,0.577199996,0.552600026,0.509000003,0.4384,1.408599973,0.454899997,0.403600007,0.405699998,0.511399984,0.435900003,0.173099995,0.170699999,0.550999999,0.522899985,0.541100025,0.430799991,0.430400014,0.458799988,0.426899999,0.418000013,0.49149999,0.465200007,0.170300007,0.1708,0.551199973,0.533500016,0.549199998,0.441500008,0.443100005,0.476300001,0.43689999,0.426299989,0.481900007,0.535899997,0.169599995,0.170900002,0.632200003,0.510299981,0.484499991,0.501399994,0.449600011,0.461899996,0.506099999,0.4366,0.47209999,0.548600018,0.169300005,0.175999999,0.600199997,0.511300027,0.50910002,0.529100001,0.472000003,0.495299995,0.526899993,0.464700013,0.5,0.549300015,0.1699,0.171900004,0.634500027,0.542500019,0.545599997,0.583899975,0.511799991,0.547399998,0.567900002,0.51789999,0.529200017,0.566500008,0.170900002,0.169699997,0.173299998,0.172099993,0.174799994,0.172600001,0.173700005,0.174899995,0.177499995,0.172700003,0.170599997,0.171800002,0.169100001
109552,37.3,0.167899996,0.179499999,0.173199996,0.176400006,0.175600007,0.172600001,0.175400004,0.172199994,0.173800007,0.173099995,0.176599994,0.169499993,0.173199996,0.579699993,0.554899991,0.510299981,0.440499991,1.409399986,0.456800014,0.404599994,0.407499999,0.512199998,0.437099993,0.172800004,0.171700001,0.550800025,0.524399996,0.541100025,0.431100011,0.431300014,0.460599989,0.427700013,0.418500006,0.494399995,0.465900004,0.1699,0.1699,0.55250001,0.533500016,0.551699996,0.443199992,0.444299996,0.478599995,0.437299997,0.427399993,0.483900011,0.538100004,0.169699997,0.171299994,0.633300006,0.510999978,0.485300004,0.503000021,0.450700015,0.46329999,0.508000016,0.4384,0.47330001,0.549700022,0.1699,0.177300006,0.603500009,0.514199972,0.511399984,0.531199992,0.473500013,0.497299999,0.528299987,0.466199994,0.50120002,0.550499976,0.170399994,0.171800002,0.638599992,0.54430002,0.547900021,0.585099995,0.513899982,0.549899995,0.570500016,0.519500017,0.531400025,0.569800019,0.171100006,0.1699,0.173899993,0.172399998,0.172499999,0.173199996,0.173500001,0.1734,0.1778,0.172299996,0.170599997,0.172499999,0.169200003
110160.7,36.9,0.167600006,0.179299995,0.172800004,0.176300004,0.176499993,0.172900006,0.175300002,0.171200007,0.174199998,0.173299998,0.169300005,0.169699997,0.173299998,0.579400003,0.556800008,0.510999978,0.441300005,1.410899997,0.457300007,0.405800015,0.408899993,0.514500022,0.439200014,0.173099995,0.171700001,0.552999973,0.525200009,0.541999996,0.432200015,0.430900007,0.461299986,0.430400014,0.419400007,0.496499985,0.468600005,0.1699,0.170599997,0.555400014,0.535700023,0.551800013,0.443699986,0.444900006,0.478700012,0.439999998,0.42809999,0.485599995,0.538399994,0.169200003,0.170200005,0.636300027,0.513700008,0.488099992,0.503300011,0.452300012,0.465000004,0.509500027,0.438899994,0.474900007,0.551299989,0.169699997,0.176899999,0.605599999,0.516200006,0.513400018,0.532199979,0.476000011,0.499300003,0.529900014,0.467599988,0.503199995,0.551599979,0.171000004,0.172399998,0.640299976,0.547500014,0.549799979,0.587800026,0.517400026,0.551999986,0.57249999,0.522400022,0.535700023,0.574000001,0.171599999,0.170599997,0.174799994,0.172700003,0.172099993,0.172800004,0.174099997,0.174099997,0.179000005,0.172499999,0.171599999,0.173099995,0.169400007
110769.3,36.8,0.167199999,0.178900003,0.172700003,0.176100001,0.176699996,0.172499999,0.175899997,0.171700001,0.174899995,0.1734,0.170900002,0.169599995,0.173199996,0.582799971,0.558300018,0.513599992,0.442699999,1.411800027,0.457700014,0.407099992,0.409799993,0.516099989,0.440699995,0.173099995,0.171700001,0.554700017,0.527499974,0.546400011,0.434300005,0.433499992,0.462799996,0.431499988,0.420399994,0.496399999,0.468600005,0.170100003,0.170300007,0.556999981,0.538600028,0.555800021,0.446799994,0.445499986,0.479099989,0.440600008,0.429199994,0.485199988,0.539499998,0.169200003,0.171200007,0.636600018,0.514500022,0.49000001,0.503899992,0.453099996,0.46509999,0.510900021,0.439300001,0.476200014,0.55250001,0.169699997,0.176799998,0.60710001,0.515600026,0.513400018,0.533500016,0.476099998,0.499599993,0.531000018,0.468199998,0.503300011,0.554400027,0.170300007,0.172099993,0.642700016,0.548900008,0.551100016,0.588699996,0.519299984,0.552900016,0.572899997,0.522099972,0.53609997,0.572600007,0.170599997,0.169799998,0.174700007,0.172199994,0.171700001,0.172499999,0.173800007,0.1743,0.179000005,0.172099993,0.171000004,0.172499999,0.168899998
111377.9,36.8,0.167500004,0.179000005,0.172700003,0.175600007,0.175999999,0.172700003,0.174999997,0.170900002,0.173700005,0.172999993,0.171900004,0.170100003,0.171599999,0.584399998,0.559599996,0.514999986,0.444000006,1.411900043,0.459199995,0.407200009,0.41049999,0.517199993,0.440299988,0.172700003,0.170599997,0.555899978,0.529299974,0.546199977,0.435099989,0.434500009,0.46329999,0.432500005,0.4208,0.496399999,0.469099998,0.169200003,0.170000002,0.559599996,0.539699972,0.556299984,0.446799994,0.448000014,0.480399996,0.441000015,0.430200011,0.485000014,0.540499985,0.168500006,0.170499995,0.639299989,0.514999986,0.490399987,0.504800022,0.453399986,0.466399997,0.511399984,0.440800011,0.475699991,0.555000007,0.168500006,0.175699994,0.611100018,0.51910001,0.515600026,0.535399973,0.477600008,0.501399994,0.532000005,0.469000012,0.504400015,0.555999994,0.170499995,0.171499997,0.645699978,0.550800025,0.552600026,0.589900017,0.519900024,0.555299997,0.573899984,0.525399983,0.536800027,0.575299978,0.1708,0.169300005,0.174099997,0.171800002,0.172099993,0.172999993,0.172999993,0.173999995,0.178599998,0.171599999,0.171100006,0.172499999,0.168400005
111986.5,37.2,0.167699993,0.178800002,0.172399998,0.175300002,0.176599994,0.172399998,0.1752,0.172000006,0.174600005,0.173199996,0.171100006,0.170200005,0.172299996,0.583800018,0.562300026,0.514500022,0.444200009,1.413100004,0.459100008,0.408199996,0.410600007,0.519200027,0.441100001,0.172999993,0.1708,0.556400001,0.531499982,0.54610002,0.435699999,0.434500009,0.463099986,0.432700008,0.421900004,0.499199986,0.469000012,0.168899998,0.1699,0.559800029,0.541499972,0.556999981,0.448000014,0.447699994,0.481299996,0.442600012,0.430900007,0.488099992,0.541499972,0.169200003,0.170499995,0.639999986,0.518299997,0.491899997,0.506399989,0.455300003,0.467799991,0.512799978,0.441500008,0.479400009,0.55400002,0.169,0.175999999,0.609700024,0.518999994,0.517099977,0.535300016,0.478599995,0.502499998,0.533200026,0.471199989,0.504599988,0.556500018,0.169499993,0.172000006,0.648299992,0.552299976,0.553499997,0.591199994,0.521600008,0.556299984,0.574400008,0.525399983,0.538999975,0.574599981,0.1699,0.169400007,0.174999997,0.172099993,0.171499997,0.172600001,0.173099995,0.173500001,0.177100003,0.172199994,0.170699999,0.172099993,0.168200001
112595.2,37.1,0.166800007,0.178399995,0.172299996,0.175099999,0.175899997,0.172800004,0.175600007,0.169699997,0.174099997,0.172900006,0.172000006,0.169400007,0.172700003,0.586899996,0.563199997,0.516200006,0.444900006,1.413599968,0.459699988,0.409000009,0.411300004,0.520399988,0.443100005,0.172800004,0.171200007,0.559899986,0.533599973,0.549700022,0.437099993,0.43599999,0.46450001,0.434300005,0.423099995,0.500199974,0.470099986,0.170300007,0.169699997,0.56279999,0.543099999,0.559300005,0.449000001,0.448300004,0.481999993,0.443599999,0.431600004,0.489600003,0.542999983,0.169100001,0.170599997,0.643700004,0.519299984,0.493299991,0.507300019,0.456900001,0.468400002,0.513599992,0.442499995,0.479200006,0.556999981,0.169200003,0.176100001,0.611500025,0.520399988,0.518899977,0.537299991,0.479999989,0.502600014,0.534699976,0.471599996,0.505800009,0.557900012,0.170499995,0.171299994,0.649999976,0.554700017,0.555800021,0.595200002,0.523100019,0.557600021,0.577199996,0.5273,0.540700018,0.578800023,0.169599995,0.168899998,0.173700005,0.172000006,0.171200007,0.173299998,0.172999993,0.172900006,0.178900003,0.172099993,0.170000002,0.171800002,0.167899996
113203.8,37,0.1664,0.178599998,0.1734,0.175099999,0.175600007,0.171700001,0.174899995,0.170200005,0.174199998,0.173099995,0.169799998,0.169599995,0.172099993,0.58829999,0.564599991,0.517700016,0.4463,1.414000034,0.460299999,0.409700006,0.412299991,0.520699978,0.444099993,0.173299998,0.171399996,0.560599983,0.533800006,0.549600005,0.437999994,0.436199993,0.465700001,0.435400009,0.423099995,0.501800001,0.471899986,0.169100001,0.169799998,0.564999998,0.545099974,0.56099999,0.451299995,0.450599998,0.483599991,0.444599986,0.432700008,0.488400012,0.544099987,0.169699997,0.170599997,0.645099998,0.521200001,0.494500011,0.50880003,0.458000004,0.469999999,0.514400005,0.443800002,0.480199993,0.556999981,0.169100001,0.175999999,0.612500012,0.521799982,0.519200027,0.539600015,0.480599999,0.504199982,0.536199987,0.473199993,0.508899987,0.559899986,0.169699997,0.172099993,0.652999997,0.555599988,0.557399988,0.596800029,0.524900019,0.560000002,0.578400016,0.527999997,0.542900026,0.581799984,0.170200005,0.169799998,0.174099997,0.173199996,0.171800002,0.172000006,0.173199996,0.173099995,0.178299993,0.172199994,0.170399994,0.172399998,0.168500006
113812.4,37.1,0.166700006,0.179199994,0.172399998,0.175600007,0.175099999,0.172499999,0.174899995,0.171000004,0.173800007,0.172399998,0.171299994,0.169400007,0.172600001,0.591000021,0.566799998,0.519299984,0.44690001,1.415300012,0.462199986,0.41139999,0.412600011,0.522400022,0.445199996,0.172600001,0.170399994,0.563600004,0.53549999,0.550700009,0.438300014,0.437599987,0.466199994,0.435799986,0.425000012,0.502699971,0.473699987,0.169799998,0.170000002,0.566200018,0.544799984,0.560899973,0.451200008,0.451599985,0.483900011,0.445600003,0.433999985,0.489899993,0.545000017,0.168599993,0.170599997,0.648000002,0.521399975,0.496300012,0.508400023,0.458200008,0.471399993,0.516099989,0.444799989,0.481299996,0.559599996,0.169,0.175999999,0.617500007,0.524600029,0.520799994,0.540499985,0.482600003,0.505500019,0.537299991,0.47330001,0.508099973,0.561500013,0.170300007,0.171599999,0.656199992,0.557799995,0.558899999,0.596800029,0.525399983,0.561800003,0.58039999,0.531099975,0.542900026,0.58069998,0.170599997,0.169499993,0.173899993,0.172199994,0.171599999,0.172499999,0.173500001,0.173299998,0.178100005,0.171800002,0.1708,0.172299996,0.168799996
114421,37,0.167400002,0.178200006,0.172700003,0.1752,0.176200002,0.172000006,0.175699994,0.170900002,0.174099997,0.173199996,0.170300007,0.1699,0.172800004,0.595600009,0.572399974,0.521499991,0.450199991,1.41869998,0.464399993,0.413399994,0.414499998,0.5255,0.447699994,0.172999993,0.170900002,0.564999998,0.537899971,0.55250001,0.441700011,0.439099997,0.468699992,0.438199997,0.426800013,0.505999982,0.475800008,0.169599995,0.170300007,0.569000006,0.549700022,0.564199984,0.4542,0.454699993,0.486299992,0.447899997,0.436199993,0.492599994,0.546899974,0.168899998,0.171100006,0.650699973,0.526300013,0.49939999,0.511799991,0.461800009,0.473399997,0.51910001,0.447699994,0.484400004,0.56099999,0.170300007,0.176499993,0.620599985,0.527700007,0.524100006,0.542699993,0.485100001,0.508400023,0.540300012,0.476099998,0.511900008,0.56220001,0.170100003,0.172000006,0.658200026,0.56190002,0.561800003,0.599900007,0.529600024,0.565199971,0.583100021,0.5352,0.547299981,0.585699975,0.170300007,0.169599995,0.174500003,0.172700003,0.171800002,0.173299998,0.173500001,0.173500001,0.178499997,0.172499999,0.171100006,0.172600001,0.168799996
115029.6,37.1,0.167500004,0.179000005,0.172999993,0.176100001,0.176300004,0.172499999,0.1752,0.171200007,0.174199998,0.173199996,0.172000006,0.170300007,0.172999993,0.595399976,0.572000027,0.522300005,0.449900001,1.418400049,0.463800013,0.413100004,0.414700001,0.527700007,0.448000014,0.173099995,0.171399996,0.566200018,0.538699985,0.55400002,0.442000002,0.440299988,0.469500005,0.439300001,0.4278,0.506799996,0.477499992,0.170499995,0.170399994,0.569199979,0.549700022,0.564800024,0.454299986,0.455599993,0.486999989,0.449200004,0.43720001,0.494899988,0.549600005,0.169799998,0.171200007,0.652499974,0.528699994,0.49970001,0.512199998,0.462300003,0.474099994,0.519800007,0.448000014,0.485599995,0.56190002,0.169599995,0.177100003,0.621100008,0.529100001,0.524999976,0.544700027,0.486400008,0.5097,0.542699993,0.476599991,0.514500022,0.563799977,0.1708,0.171900004,0.658299983,0.56370002,0.563399971,0.601899981,0.530799985,0.567099988,0.585200012,0.536000013,0.548600018,0.587499976,0.171200007,0.170200005,0.1743,0.172099993,0.172099993,0.173299998,0.173600003,0.173700005,0.178499997,0.172800004,0.171299994,0.172800004,0.169400007
115638.3,37.2,0.167099997,0.179100007,0.172399998,0.175600007,0.175799996,0.172099993,0.174899995,0.170399994,0.173999995,0.172499999,0.171499997,0.169599995,0.172399998,0.598500013,0.575999975,0.524900019,0.451599985,1.42110002,0.465799987,0.414900005,0.416799992,0.530200005,0.449600011,0.172600001,0.171000004,0.568000019,0.541999996,0.555100024,0.442699999,0.441500008,0.470299989,0.439799994,0.428900003,0.50940001,0.477499992,0.169799998,0.1699,0.570900023,0.551800013,0.565500021,0.455900013,0.456200004,0.488299996,0.449499995,0.438699991,0.496499985,0.550899982,0.169,0.170599997,0.654100001,0.529100001,0.500699997,0.514699996,0.46329999,0.475499988,0.521499991,0.452800006,0.487500012,0.566200018,0.169499993,0.176899999,0.621900022,0.530600011,0.526899993,0.546299994,0.487199992,0.511399984,0.54369998,0.478399992,0.517099977,0.567799985,0.170200005,0.171399996,0.661199987,0.565500021,0.566399992,0.605199993,0.532599986,0.569400012,0.585799992,0.537899971,0.550800025,0.590799987,0.170300007,0.169499993,0.174099997,0.172299996,0.171599999,0.172499999,0.173199996,0.173299998,0.178399995,0.172000006,0.170900002,0.172000006,0.168200001
116246.9,37.2,0.166999996,0.179299995,0.172900006,0.176100001,0.175899997,0.172499999,0.175500005,0.171100006,0.174199998,0.172600001,0.170699999,0.1699,0.172099993,0.599099994,0.575800002,0.5255,0.45480001,1.421000004,0.466399997,0.414999992,0.417499989,0.532299995,0.450599998,0.172299996,0.170300007,0.567799985,0.539900005,0.554700017,0.442299992,0.441000015,0.469700009,0.440499991,0.429500014,0.511399984,0.480800003,0.170200005,0.170000002,0.57099998,0.551400006,0.565800011,0.455000013,0.45539999,0.488799989,0.450399995,0.439999998,0.497700006,0.555700004,0.169,0.1708,0.653800011,0.5273,0.501299977,0.515100002,0.463999987,0.475499988,0.521799982,0.450800002,0.489899993,0.567499995,0.169200003,0.176499993,0.623399973,0.531700015,0.52700001,0.546899974,0.488000005,0.511799991,0.54400003,0.479099989,0.51730001,0.57069999,0.170699999,0.172299996,0.661899984,0.566699982,0.566999972,0.6074,0.534500003,0.570200026,0.587100029,0.538699985,0.552399993,0.593400002,0.170699999,0.170300007,0.174199998,0.172000006,0.171499997,0.171900004,0.174099997,0.173199996,0.178200006,0.172099993,0.1708,0.172800004,0.168500006
116855.5,36.9,0.167099997,0.179000005,0.172800004,0.1752,0.176200002,0.172099993,0.174899995,0.171299994,0.173899993,0.172700003,0.171499997,0.169599995,0.172000006,0.601800025,0.577899992,0.5255,0.453999996,1.41960001,0.465499997,0.415199995,0.416999996,0.530399978,0.449999988,0.171900004,0.1708,0.568300009,0.540799975,0.5546,0.442699999,0.440600008,0.470400006,0.440800011,0.429399997,0.510999978,0.481299996,0.170300007,0.170200005,0.572799981,0.551299989,0.565699995,0.456200004,0.456699997,0.488900006,0.451200008,0.439099997,0.496499985,0.5528,0.168899998,0.170699999,0.653299987,0.528400004,0.50120002,0.514800012,0.463999987,0.476200014,0.521399975,0.450800002,0.489499986,0.567200005,0.168899998,0.175899997,0.625500023,0.532700002,0.5273,0.546199977,0.488599986,0.511500001,0.544099987,0.479099989,0.516600013,0.568799973,0.170000002,0.172000006,0.663699985,0.567099988,0.567700028,0.606000006,0.533900023,0.57099998,0.586899996,0.538800001,0.551900029,0.591199994,0.170900002,0.169599995,0.173500001,0.172499999,0.172000006,0.173600003,0.173299998,0.172999993,0.178299993,0.171599999,0.1708,0.172099993,0.168300003
117464.1,37.2,0.167799994,0.179399997,0.173999995,0.177100003,0.177000001,0.1734,0.175600007,0.172199994,0.174999997,0.173800007,0.1734,0.1708,0.173199996,0.603699982,0.578499973,0.527499974,0.457700014,1.421599984,0.467099994,0.416500002,0.41960001,0.533500016,0.453099996,0.173500001,0.171700001,0.573499978,0.544200003,0.557600021,0.446200013,0.443800002,0.4727,0.443199992,0.430999994,0.512300014,0.482600003,0.170699999,0.1708,0.576900005,0.555800021,0.569400012,0.458299994,0.459300011,0.491100013,0.453000009,0.440899998,0.497000009,0.55339998,0.170100003,0.171900004,0.658299983,0.531799972,0.503499985,0.517199993,0.466600001,0.478599995,0.524500012,0.452800006,0.491100013,0.568799973,0.170699999,0.176899999,0.628099978,0.53579998,0.530200005,0.549199998,0.490799993,0.514100015,0.546700001,0.481700003,0.518100023,0.569500029,0.171299994,0.172700003,0.668500006,0.569999993,0.569500029,0.608799994,0.53670001,0.573800027,0.589399993,0.541899979,0.553499997,0.594099998,0.171299994,0.1708,0.174899995,0.172999993,0.172700003,0.173600003,0.174899995,0.173999995,0.180099994,0.172999993,0.171499997,0.173700005,0.169599995
118072.7,37.1,0.166899994,0.179499999,0.172900006,0.1752,0.175899997,0.172800004,0.175500005,0.171200007,0.174600005,0.173199996,0.171100006,0.169,0.172000006,0.60589999,0.579900026,0.527700007,0.454400003,1.422600031,0.467200011,0.416799992,0.41929999,0.534300029,0.454400003,0.172600001,0.171100006,0.575299978,0.546800017,0.559099972,0.446099997,0.443899989,0.472200006,0.443300009,0.431199998,0.513199985,0.483999997,0.170499995,0.170499995,0.578299999,0.558000028,0.570599973,0.459100008,0.460700005,0.491899997,0.453599989,0.440899998,0.496699989,0.5546,0.169200003,0.171200007,0.660000026,0.533900023,0.505599976,0.51789999,0.467500001,0.479400009,0.525300026,0.453500003,0.490200013,0.569299996,0.169599995,0.175999999,0.630100012,0.537599981,0.531400025,0.549799979,0.492300004,0.515100002,0.547200024,0.481599987,0.520099998,0.57099998,0.170399994,0.171700001,0.668900013,0.572300017,0.57160002,0.611100018,0.537800014,0.575600028,0.589999974,0.542699993,0.554799974,0.595600009,0.170699999,0.170100003,0.174199998,0.172999993,0.172299996,0.172800004,0.173999995,0.173299998,0.178399995,0.172800004,0.171499997,0.172499999,0.168500006
118681.4,37,0.165900007,0.178100005,0.172000006,0.174999997,0.175600007,0.171900004,0.174899995,0.1708,0.173899993,0.172700003,0.171499997,0.169100001,0.171599999,0.603699982,0.58130002,0.528900027,0.454600006,1.421700001,0.468600005,0.417400002,0.419200003,0.537100017,0.454400003,0.172499999,0.170399994,0.576200008,0.549700022,0.560400009,0.44690001,0.444900006,0.473100007,0.444499999,0.431699991,0.513800025,0.482600003,0.169599995,0.169699997,0.578100026,0.557299972,0.570800006,0.459500015,0.460500002,0.492000014,0.453500003,0.442299992,0.499799997,0.555400014,0.168200001,0.170200005,0.662,0.535000026,0.505500019,0.518400013,0.468100011,0.480300009,0.525900006,0.45449999,0.492599994,0.57069999,0.169,0.175799996,0.631699979,0.538800001,0.533500016,0.550800025,0.492900014,0.516600013,0.548399985,0.483099997,0.521000028,0.571799994,0.170000002,0.171599999,0.671400011,0.573700011,0.57249999,0.610700011,0.537899971,0.576099992,0.591799974,0.544399977,0.555800021,0.595200002,0.170499995,0.169,0.173600003,0.171499997,0.171200007,0.172000006,0.173099995,0.172800004,0.1778,0.172199994,0.170399994,0.172000006,0.168300003
119290,37.1,0.166800007,0.1787,0.172800004,0.174999997,0.175300002,0.172299996,0.174899995,0.1708,0.173600003,0.172999993,0.170599997,0.169400007,0.172099993,0.606599987,0.583400011,0.530799985,0.455900013,1.423499942,0.469000012,0.417699993,0.420100003,0.538200021,0.4551,0.172099993,0.171800002,0.576399982,0.549399972,0.560800016,0.448100001,0.445600003,0.473800004,0.444200009,0.433200002,0.515500009,0.484400004,0.1699,0.169799998,0.582099974,0.561200023,0.574000001,0.461299986,0.462099999,0.493400007,0.45449999,0.442900002,0.497999996,0.554400027,0.168699995,0.170499995,0.662400007,0.53640002,0.507600009,0.519900024,0.469300002,0.481900007,0.527499974,0.45570001,0.494100004,0.57249999,0.168899998,0.175799996,0.630400002,0.538600028,0.533599973,0.551999986,0.494100004,0.517799973,0.550199986,0.484400004,0.522300005,0.574500024,0.169799998,0.171299994,0.671299994,0.576300025,0.574999988,0.614400029,0.540300012,0.578000009,0.594299972,0.546899974,0.559499979,0.59920001,0.170499995,0.169699997,0.1743,0.172000006,0.171599999,0.172099993,0.174099997,0.1734,0.179199994,0.171900004,0.170699999,0.172700003,0.168699995
119898.6,37.1,0.167199999,0.179199994,0.172700003,0.175600007,0.176499993,0.172800004,0.1752,0.171299994,0.1743,0.172499999,0.171299994,0.169799998,0.172299996,0.610700011,0.585900009,0.532400012,0.457700014,1.424499989,0.470400006,0.419200003,0.423099995,0.539300025,0.455900013,0.173500001,0.170699999,0.580900013,0.552200019,0.565599978,0.450599998,0.447299987,0.475499988,0.4463,0.434700012,0.51700002,0.485399991,0.169599995,0.170300007,0.583199978,0.560199976,0.574000001,0.462199986,0.463,0.493099988,0.45660001,0.444299996,0.500100017,0.556699991,0.168599993,0.171900004,0.666100025,0.538800001,0.509299994,0.519900024,0.470800012,0.48210001,0.528599977,0.45660001,0.495999992,0.574800014,0.169200003,0.175899997,0.635200024,0.541100025,0.53579998,0.55430001,0.495700002,0.518999994,0.551400006,0.484899998,0.523599982,0.577099979,0.1708,0.171900004,0.676400006,0.578400016,0.576900005,0.615400016,0.541800022,0.579999983,0.594799995,0.548900008,0.559499979,0.602100015,0.171399996,0.169599995,0.174400002,0.172700003,0.171700001,0.172999993,0.173800007,0.173500001,0.178399995,0.172499999,0.171100006,0.172499999,0.168599993
120507.2,36.9,0.166999996,0.179700002,0.1734,0.175799996,0.176699996,0.172800004,0.175300002,0.171200007,0.173899993,0.1734,0.171200007,0.170300007,0.172900006,0.611599982,0.58829999,0.533900023,0.458400011,1.425999999,0.471100003,0.4208,0.422399998,0.541499972,0.458900005,0.172800004,0.171100006,0.582599998,0.553600013,0.564999998,0.451700002,0.449200004,0.477299988,0.44749999,0.435699999,0.518400013,0.487399995,0.170100003,0.170300007,0.587100029,0.563300014,0.575800002,0.463800013,0.46450001,0.495700002,0.457899988,0.445199996,0.502099991,0.559499979,0.170100003,0.170599997,0.669200003,0.541400015,0.511099994,0.521300018,0.47240001,0.485300004,0.529799998,0.458099991,0.497000009,0.575900018,0.169799998,0.176499993,0.638800025,0.543500006,0.538399994,0.556200027,0.498199999,0.521000028,0.553600013,0.487300009,0.526000023,0.58039999,0.171499997,0.172299996,0.679499984,0.581499994,0.57889998,0.617200017,0.543799996,0.582599998,0.59829998,0.551199973,0.562399983,0.604300022,0.171100006,0.170300007,0.174600005,0.173199996,0.172399998,0.173299998,0.173899993,0.174199998,0.178499997,0.172600001,0.171900004,0.173299998,0.168899998
121115.8,37,0.166500002,0.178299993,0.172499999,0.174999997,0.175999999,0.171800002,0.174500003,0.170599997,0.173500001,0.172900006,0.1699,0.168899998,0.172099993,0.614099979,0.5898,0.53579998,0.460099995,1.426200032,0.471700013,0.421099991,0.422699988,0.541299999,0.459300011,0.173199996,0.170900002,0.584500015,0.555499971,0.567799985,0.452800006,0.449200004,0.476999998,0.44749999,0.43599999,0.519299984,0.487500012,0.169699997,0.169400007,0.588400006,0.565800011,0.578499973,0.4648,0.466199994,0.494700015,0.458600014,0.4454,0.502600014,0.558700025,0.168500006,0.170499995,0.670099974,0.542200029,0.511799991,0.522400022,0.473199993,0.485100001,0.529999971,0.458000004,0.497000009,0.575200021,0.168699995,0.175999999,0.640200019,0.545799971,0.539300025,0.556900024,0.499300003,0.522099972,0.554400027,0.486600012,0.525699973,0.582499981,0.170200005,0.172000006,0.679700017,0.582099974,0.580600023,0.618300021,0.544700027,0.583500028,0.597299993,0.552100003,0.562399983,0.604499996,0.170300007,0.169300005,0.173999995,0.172099993,0.171499997,0.172600001,0.173700005,0.1734,0.178100005,0.171800002,0.1708,0.172399998,0.169
121724.5,37.1,0.166700006,0.178900003,0.172700003,0.175699994,0.175600007,0.173800007,0.174899995,0.171499997,0.174899995,0.1734,0.171000004,0.170200005,0.172399998,0.617200017,0.593200028,0.537400007,0.463,1.427399993,0.474000007,0.422500014,0.424100012,0.541999996,0.459600002,0.1734,0.170699999,0.585300028,0.555599988,0.567600012,0.453000009,0.449699998,0.478799999,0.448900014,0.43779999,0.520200014,0.489600003,0.169799998,0.170000002,0.590499997,0.565999985,0.578100026,0.465299994,0.466800004,0.496499985,0.459600002,0.446399987,0.501999974,0.560699999,0.168699995,0.1708,0.674499989,0.544399977,0.512700021,0.523599982,0.474099994,0.487899989,0.532100022,0.459199995,0.497099996,0.576600015,0.169200003,0.177100003,0.641799986,0.546199977,0.539699972,0.557500005,0.5,0.523699999,0.556299984,0.487800002,0.5273,0.581799984,0.170699999,0.172499999,0.683200002,0.583500028,0.582099974,0.618799984,0.547100008,0.583800018,0.598699987,0.553499997,0.564999998,0.6074,0.170599997,0.170200005,0.173600003,0.172499999,0.171900004,0.172700003,0.173800007,0.173899993,0.178399995,0.171900004,0.170699999,0.172499999,0.168799996
122333.1,36.9,0.166899994,0.178399995,0.172199994,0.175099999,0.175600007,0.171700001,0.174700007,0.170599997,0.173700005,0.172600001,0.175300002,0.169599995,0.172199994,0.618700027,0.593599975,0.536899984,0.46329999,1.42809999,0.47389999,0.422899991,0.424600005,0.544399977,0.460399985,0.172700003,0.170599997,0.587400019,0.557699978,0.568300009,0.455300003,0.450599998,0.479799986,0.449800014,0.437400013,0.521099985,0.48969999,0.169,0.169300005,0.590300024,0.566799998,0.579100013,0.465600014,0.467099994,0.496899992,0.460399985,0.446700007,0.504700005,0.560400009,0.168899998,0.170699999,0.674799979,0.544700027,0.514400005,0.524100006,0.474700004,0.488099992,0.533100009,0.459899992,0.498199999,0.576600015,0.169100001,0.176200002,0.64319998,0.549399972,0.541299999,0.559300005,0.501399994,0.524900019,0.556100011,0.488599986,0.528699994,0.581900001,0.1699,0.171800002,0.682799995,0.586499989,0.583899975,0.620899975,0.548699975,0.586399972,0.601300001,0.554700017,0.566999972,0.609200001,0.170000002,0.169699997,0.173600003,0.172299996,0.171900004,0.172600001,0.173500001,0.173899993,0.178800002,0.171700001,0.171100006,0.171800002,0.168400005
